gw,match_date,home/away,team_name,team_id,team_code,opponent_name,opponent_id,opponent_code,xGF,xGA,GF,GA,xCS
1,2022-08-05,home,Crystal Palace,7,31,Arsenal,1,3,0.9,1.0,0,2,0.36787944117144233
1,2022-08-05,away,Arsenal,1,3,Crystal Palace,7,31,1.0,0.9,2,0,0.4065696597405991
1,2022-08-06,home,Fulham,9,54,Liverpool,12,14,1.4,1.9,2,2,0.14956861922263506
1,2022-08-06,away,Liverpool,12,14,Fulham,9,54,1.9,1.4,2,2,0.2465969639416065
1,2022-08-06,home,Bournemouth,3,91,Aston Villa,2,7,0.5,0.6,2,0,0.5488116360940264
1,2022-08-06,away,Aston Villa,2,7,Bournemouth,3,91,0.6,0.5,0,2,0.6065306597126334
1,2022-08-06,home,Tottenham,18,6,Southampton,17,20,1.5,0.5,4,1,0.6065306597126334
1,2022-08-06,away,Southampton,17,20,Tottenham,18,6,0.5,1.5,1,4,0.22313016014842982
1,2022-08-06,home,Leeds United,11,2,Wolves,20,39,0.6,1.3,2,1,0.2725317930340126
1,2022-08-06,away,Wolves,20,39,Leeds United,11,2,1.3,0.6,1,2,0.5488116360940264
1,2022-08-06,home,Newcastle Utd,15,4,Nott'ham Forest,16,17,2.0,0.4,2,0,0.6703200460356393
1,2022-08-06,away,Nott'ham Forest,16,17,Newcastle Utd,15,4,0.4,2.0,0,2,0.1353352832366127
1,2022-08-06,home,Everton,8,11,Chelsea,6,8,0.5,1.6,0,1,0.20189651799465538
1,2022-08-06,away,Chelsea,6,8,Everton,8,11,1.6,0.5,1,0,0.6065306597126334
1,2022-08-07,home,Leicester City,10,13,Brentford,4,94,0.6,0.5,2,2,0.6065306597126334
1,2022-08-07,away,Brentford,4,94,Leicester City,10,13,0.5,0.6,2,2,0.5488116360940264
1,2022-08-07,home,Manchester Utd,14,1,Brighton,5,36,1.7,1.6,1,2,0.20189651799465538
1,2022-08-07,away,Brighton,5,36,Manchester Utd,14,1,1.6,1.7,2,1,0.18268352405273466
1,2022-08-07,home,West Ham,19,21,Manchester City,13,43,0.4,2.3,0,2,0.10025884372280375
1,2022-08-07,away,Manchester City,13,43,West Ham,19,21,2.3,0.4,2,0,0.6703200460356393
2,2022-08-13,home,Aston Villa,2,7,Everton,8,11,1.7,1.4,2,1,0.2465969639416065
2,2022-08-13,away,Everton,8,11,Aston Villa,2,7,1.4,1.7,1,2,0.18268352405273466
2,2022-08-13,home,Arsenal,1,3,Leicester City,10,13,2.6,0.6,4,2,0.5488116360940264
2,2022-08-13,away,Leicester City,10,13,Arsenal,1,3,0.6,2.6,2,4,0.07427357821433388
2,2022-08-13,home,Manchester City,13,43,Bournemouth,3,91,1.6,0.1,4,0,0.9048374180359595
2,2022-08-13,away,Bournemouth,3,91,Manchester City,13,43,0.1,1.6,0,4,0.20189651799465538
2,2022-08-13,home,Southampton,17,20,Leeds United,11,2,1.0,2.1,2,2,0.1224564282529819
2,2022-08-13,away,Leeds United,11,2,Southampton,17,20,2.1,1.0,2,2,0.36787944117144233
2,2022-08-13,home,Wolves,20,39,Fulham,9,54,0.7,1.2,0,0,0.30119421191220214
2,2022-08-13,away,Fulham,9,54,Wolves,20,39,1.2,0.7,0,0,0.4965853037914095
2,2022-08-13,home,Brighton,5,36,Newcastle Utd,15,4,1.0,0.2,0,0,0.8187307530779818
2,2022-08-13,away,Newcastle Utd,15,4,Brighton,5,36,0.2,1.0,0,0,0.36787944117144233
2,2022-08-13,home,Brentford,4,94,Manchester Utd,14,1,1.8,0.8,4,0,0.44932896411722156
2,2022-08-13,away,Manchester Utd,14,1,Brentford,4,94,0.8,1.8,0,4,0.16529888822158653
2,2022-08-14,home,Nott'ham Forest,16,17,West Ham,19,21,1.4,2.1,1,0,0.1224564282529819
2,2022-08-14,away,West Ham,19,21,Nott'ham Forest,16,17,2.1,1.4,0,1,0.2465969639416065
2,2022-08-14,home,Chelsea,6,8,Tottenham,18,6,1.4,1.1,2,2,0.33287108369807955
2,2022-08-14,away,Tottenham,18,6,Chelsea,6,8,1.1,1.4,2,2,0.2465969639416065
2,2022-08-15,home,Liverpool,12,14,Crystal Palace,7,31,1.7,1.5,1,1,0.22313016014842982
2,2022-08-15,away,Crystal Palace,7,31,Liverpool,12,14,1.5,1.7,1,1,0.18268352405273466
